trade_date,ticker,name,close_price,up_probability,prediction,prediction_rank,model,validation_roc_auc,generated_at,target_return_1d,target_up_1d,predicted_up,correct,probability_bucket
2026-08-28,357430,마스턴프리미어리츠보통주,907.0,0.5186169254999595,상승,475,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.025358324145534628,1,1,True,50~60%
2026-08-28,009680,모토닉보통주,10250.0,0.5186166755330002,상승,476,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.013658536585365866,1,1,True,50~60%
2026-08-28,000050,경방보통주,8320.0,0.5185803845658062,상승,477,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0036057692307691624,1,1,True,50~60%
2026-08-28,013570,디와이보통주,4500.0,0.5185059247870442,상승,478,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0377777777777778,0,1,False,50~60%
2026-08-28,002787,진흥기업2우선주(신형),2895.0,0.5184733448196065,상승,479,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,020150,롯데에너지머티리얼즈보통주,35300.0,0.5184532830712938,상승,480,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.12889518413597734,1,1,True,50~60%
2026-08-28,088980,맥쿼리한국인프라투융자회사 보통주,9960.0,0.5184526541449858,상승,481,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,004255,NPC1우선주,1847.0,0.5184496688052789,상승,482,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.01461829994585817,1,1,True,50~60%
2026-08-28,344820,케이씨씨글라스보통주,25300.0,0.5184405803364435,상승,483,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0019762845849802257,1,1,True,50~60%
2026-08-28,001130,대한제분보통주,11520.0,0.5184160944156614,상승,484,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.02604166666666674,1,1,True,50~60%
2026-08-28,006880,신송홀딩스보통주,4480.0,0.5184028658123461,상승,485,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.006696428571428603,0,1,False,50~60%
2026-08-28,002450,삼익악기보통주,1143.0,0.518389844999385,상승,486,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.016622922134733153,1,1,True,50~60%
2026-08-28,293480,하나제약보통주,8400.0,0.5183856039561215,상승,487,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.015476190476190421,1,1,True,50~60%
2026-08-28,016880,웅진보통주,2125.0,0.5183416444875015,상승,488,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.014117647058823568,0,1,False,50~60%
2026-08-28,011785,금호석유화학1우선주,51200.0,0.5183344336349501,상승,489,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.005859375,1,1,True,50~60%
2026-08-28,047050,포스코인터내셔널보통주,52700.0,0.5183094910727079,상승,490,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.04933586337760909,1,1,True,50~60%
2026-08-28,004545,깨끗한나라1우선주,4460.0,0.5182972658761024,상승,491,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.01905829596412567,1,1,True,50~60%
2026-08-28,022100,포스코DX보통주,21400.0,0.5182953161411054,상승,492,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.014018691588784993,1,1,True,50~60%
2026-08-28,017180,명문제약 보통주,1208.0,0.5182902990455861,상승,493,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.064569536423841,1,1,True,50~60%
2026-08-28,035000,HS애드보통주,6410.0,0.5182818402205993,상승,494,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.01716068642745716,1,1,True,50~60%
2026-08-28,000760,이화산업보통주,14130.0,0.5182708807066779,상승,495,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.01698513800424628,0,1,False,50~60%
2026-08-28,000480,시알홀딩스보통주,4570.0,0.5182703713658353,상승,496,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.002188183807439792,0,1,False,50~60%
2026-08-28,023800,인지컨트롤스보통주,5450.0,0.5182656317248648,상승,497,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0018348623853210455,1,1,True,50~60%
2026-08-28,010960,삼호개발 보통주,3135.0,0.5182566106415303,상승,498,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.014354066985645897,0,1,False,50~60%
2026-08-28,377740,바이오노트보통주,4800.0,0.5182533808341292,상승,499,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,006260,LS보통주,313000.0,0.5182392965281302,상승,500,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.009584664536741228,0,1,False,50~60%
2026-08-28,001080,만호제강보통주,4000.0,0.5182277634487104,상승,501,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.013749999999999929,1,1,True,50~60%
2026-08-28,007460,에이프로젠보통주,2390.0,0.5182212768072182,상승,502,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.09623430962343094,0,1,False,50~60%
2026-08-28,097955,씨제이제일제당 주식회사 1우선주,124300.0,0.518205026360459,상승,503,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.007240547063555924,0,1,False,50~60%
2026-08-28,011330,유니켐보통주,4305.0,0.518200619999592,상승,504,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.029036004645760727,1,1,True,50~60%
2026-08-28,016090,대현보통주,1475.0,0.518186896055239,상승,505,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.003389830508474523,0,1,False,50~60%
2026-08-28,003550,LG보통주,116300.0,0.5181866470332955,상승,506,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.03439380911435941,1,1,True,50~60%
2026-08-28,006060,화승인더스트리보통주,2565.0,0.5181593320053671,상승,507,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.015594541910331383,0,1,False,50~60%
2026-08-28,136490,선진보통주,10250.0,0.5181385718752448,상승,508,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.008780487804878057,1,1,True,50~60%
2026-08-28,006360,GS건설보통주,37150.0,0.5181205664696523,상승,509,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.10363391655450871,0,1,False,50~60%
2026-08-28,334890,이지스밸류플러스리츠보통주,3955.0,0.5181072508675472,상승,510,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.02402022756005051,1,1,True,50~60%
2026-08-28,286940,롯데이노베이트보통주,18650.0,0.5180877774069557,상승,511,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.008042895442359255,0,1,False,50~60%
2026-08-28,004440,삼일씨엔에스보통주,5360.0,0.5180714021390201,상승,512,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,001200,유진투자증권보통주,4395.0,0.5180652218756732,상승,513,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.011376564277588264,1,1,True,50~60%
2026-08-28,014130,한익스프레스보통주,2480.0,0.5180352414718534,상승,514,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.006048387096774244,0,1,False,50~60%
2026-08-28,001520,동양보통주,1111.0,0.5180307586386512,상승,515,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.016201620162016206,0,1,False,50~60%
2026-08-28,037560,엘지헬로비전보통주,1634.0,0.518012587592892,상승,516,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.008567931456548328,1,1,True,50~60%
2026-08-28,033270,한국유나이티드제약 보통주,17860.0,0.5180082250596751,상승,517,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.016797312430011146,1,1,True,50~60%
2026-08-28,001290,상상인증권보통주,1010.0,0.5179593882486275,상승,518,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,011700,한신기계공업보통주,2535.0,0.5179478616400272,상승,519,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.05522682445759364,0,1,False,50~60%
2026-08-28,005250,녹십자홀딩스보통주,10140.0,0.5179385581251945,상승,520,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0167652859960552,0,1,False,50~60%
2026-08-28,036570,엔씨보통주,225000.0,0.5179359660346537,상승,521,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.004444444444444473,0,1,False,50~60%
2026-08-28,055550,신한금융지주회사보통주,109700.0,0.517935696523036,상승,522,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.012762078395624377,1,1,True,50~60%
2026-08-28,010780,아이에스동서보통주,16340.0,0.5179141561291389,상승,523,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.033659730722154224,0,1,False,50~60%
2026-08-28,004450,삼화왕관보통주,26600.0,0.5177760518741787,상승,524,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.005639097744360999,1,1,True,50~60%
2026-08-28,302440,에스케이바이오사이언스보통주,38950.0,0.5177418778260363,상승,525,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.015404364569961526,0,1,False,50~60%
2026-08-28,003280,흥아해운보통주,1720.0,0.5176984410313958,상승,526,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.018023255813953476,0,1,False,50~60%
2026-08-28,005870,휴니드테크놀러지스보통주,4620.0,0.5176927598896122,상승,527,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.01406926406926412,0,1,False,50~60%
2026-08-28,028100,동아지질보통주,17700.0,0.5176838154261255,상승,528,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.001129943502824804,0,1,False,50~60%
2026-08-28,323410,카카오뱅크보통주,21850.0,0.517682923920996,상승,529,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.004576659038901587,1,1,True,50~60%
2026-08-28,079980,휴비스보통주,2020.0,0.5176518331534158,상승,530,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.007425742574257432,0,1,False,50~60%
2026-08-28,084680,이월드보통주,535.0,0.5176350663923199,상승,531,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.04299065420560755,1,1,True,50~60%
2026-08-28,001250,지에스글로벌보통주,2700.0,0.5176192069465491,상승,532,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,002920,유성기업보통주,1745.0,0.5176083545360326,상승,533,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.02865329512893977,1,1,True,50~60%
2026-08-28,155660,DSR보통주,4430.0,0.5175760606260791,상승,534,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0011286681715576563,1,1,True,50~60%
2026-08-28,102260,동성케미컬보통주,3750.0,0.5175755321129121,상승,535,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.006666666666666599,1,1,True,50~60%
2026-08-28,007210,벽산보통주,1471.0,0.5175436947996528,상승,536,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.014955812372535737,0,1,False,50~60%
2026-08-28,101140,인바이오젠보통주,5480.0,0.5175289605986215,상승,537,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.01642335766423364,1,1,True,50~60%
2026-08-28,462870,시프트업보통주,32900.0,0.5174956904485042,상승,538,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.004559270516717229,1,1,True,50~60%
2026-08-28,005960,동부건설보통주,7630.0,0.5174955087842218,상승,539,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.017038007863695914,0,1,False,50~60%
2026-08-28,009770,삼정펄프 보통주,28250.0,0.5174468912143985,상승,540,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.017699115044247815,0,1,False,50~60%
2026-08-28,003850,보령보통주,9070.0,0.5173882749961496,상승,541,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0011025358324145973,0,1,False,50~60%
2026-08-28,051910,LG화학보통주,277000.0,0.5173658319842163,상승,542,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.018050541516245522,1,1,True,50~60%
2026-08-28,004430,송원산업보통주,11570.0,0.5173469050836795,상승,543,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.006914433880726101,1,1,True,50~60%
2026-08-28,096760,JW홀딩스 보통주,4140.0,0.5173457499090759,상승,544,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.01570048309178751,1,1,True,50~60%
2026-08-28,448730,삼성FN리츠보통주,5520.0,0.517329557484833,상승,545,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0018115942028984477,1,1,True,50~60%
2026-08-28,009140,경인전자보통주,22050.0,0.5173206990731657,상승,546,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.027210884353741527,1,1,True,50~60%
2026-08-28,000650,천일고속보통주,155800.0,0.517308853977629,상승,547,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.03722721437740695,0,1,False,50~60%
2026-08-28,004990,롯데지주보통주,24150.0,0.5173076829402274,상승,548,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0041407867494824835,1,1,True,50~60%
2026-08-28,066570,LG전자보통주,201500.0,0.5173061860843703,상승,549,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.02481389578163773,1,1,True,50~60%
2026-08-28,026960,동서보통주,26150.0,0.5172697123768534,상승,550,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.019120458891013437,0,1,False,50~60%
2026-08-28,007660,이수페타시스보통주,112800.0,0.5172545717946186,상승,551,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.01507092198581561,0,1,False,50~60%
2026-08-28,001060,JW중외제약보통주,27400.0,0.5172146714244009,상승,552,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.058394160583941535,1,1,True,50~60%
2026-08-28,010140,삼성중공업보통주,21200.0,0.5172005352411142,상승,553,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.009433962264150941,0,1,False,50~60%
2026-08-28,010100,한국무브넥스보통주,3600.0,0.5171534420074424,상승,554,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.01388888888888884,1,1,True,50~60%
2026-08-28,004700,조광피혁보통주,65200.0,0.5171462112557088,상승,555,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.010736196319018454,0,1,False,50~60%
2026-08-28,008355,남선알미늄1우선주,7900.0,0.5171290457359762,상승,556,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.025316455696202556,0,1,False,50~60%
2026-08-28,338100,NH프라임리츠보통주,3845.0,0.5171153398183512,상승,557,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.005201560468140354,1,1,True,50~60%
2026-08-28,053210,케이티스카이라이프,4100.0,0.5170689744448811,상승,558,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.007317073170731714,1,1,True,50~60%
2026-08-28,001065,JW중외제약1우선주,23250.0,0.5170631781523659,상승,559,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.03010752688172047,0,1,False,50~60%
2026-08-28,000545,흥국화재해상보험1우선주,5330.0,0.5170265176707644,상승,560,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.07879924953095685,1,1,True,50~60%
2026-08-28,006400,삼성SDI보통주,571000.0,0.5169725367056173,상승,561,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.003502626970227629,0,1,False,50~60%
2026-08-28,089470,에이치디씨현대이피보통주,3980.0,0.5169343644134118,상승,562,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.007537688442211032,0,1,False,50~60%
2026-08-28,004105,태양금속공업1우선주,3150.0,0.5169039097661443,상승,563,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.02063492063492056,1,1,True,50~60%
2026-08-28,011420,갤럭시아에스엠보통주,1527.0,0.5168954031212705,상승,564,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.01113294040602486,0,1,False,50~60%
2026-08-28,021820,세원정공보통주,10080.0,0.5168902853941972,상승,565,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.001984126984126977,1,1,True,50~60%
2026-08-28,123890,한국자산신탁보통주,2610.0,0.5168685066834593,상승,566,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.009578544061302763,1,1,True,50~60%
2026-08-28,003610,방림보통주,5460.0,0.5168671101325262,상승,567,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0073260073260073,1,1,True,50~60%
2026-08-28,058430,포스코스틸리온보통주,4840.0,0.5168507659822558,상승,568,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.01962809917355368,0,1,False,50~60%
2026-08-28,000020,동화약품보통주,5180.0,0.5168471101027755,상승,569,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.009652509652509744,1,1,True,50~60%
2026-08-28,267250,에이치디현대보통주,218000.0,0.5168279756518612,상승,570,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.004587155963302836,1,1,True,50~60%
2026-08-28,005420,코스모화학보통주,11280.0,0.5168252164140293,상승,571,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.00886524822695045,1,1,True,50~60%
2026-08-28,002320,한진보통주,15080.0,0.5168182685678259,상승,572,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0053050397877985045,1,1,True,50~60%
2026-08-28,000270,기아보통주,128000.0,0.5168103673167693,상승,573,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.02499999999999991,1,1,True,50~60%
